treatment,batch,Genes,Kinases,Dark Kinases,IDG Kinases
Dinaciclib,1,303,9,3,ALPK2 | BCKDK | PRKACB
Entinostat,1,3508,132,30,ALPK3 | BRSK2 | CAMK1D | CAMK1G | CAMKV | CDK15 | CDK18 | ICK | LMTK3 | MAP3K15 | MAPK4 | MAST3 | MKNK1 | MKNK2 | OBSCN | PAK6 | PDIK1L | PIK3C2B | PKMYT1 | PKN3 | POMK | PRAG1 | PRKCQ | PSKH1 | SBK1 | STK17A | STK32B | TESK2 | TLK1 | WNK2
JIB-04 (low dose),1,13,0,0,
MK2206,1,2546,94,16,ALPK2 | CDK19 | CDKL1 | HIPK3 | MAP3K10 | NEK11 | NRBP2 | PIP5K1C | PKMYT1 | PSKH1 | RIOK1 | RIOK2 | RIOK3 | SBK3 | STK38L | TESK1
Trametinib,1,3102,105,23,ALPK2 | ALPK3 | CDC42BPG | CDK15 | CDK18 | CDKL1 | CDKL5 | LMTK3 | LRRK1 | MAP3K21 | MAST3 | MAST4 | NEK6 | NRBP2 | PAK6 | PIK3C2B | PKMYT1 | PKN3 | RIOK1 | RNASEL | STK17B | STK38L | TTBK2
JIB-04 (high dose),2,6,0,0,
Navitoclax,2,2296,74,19,BRSK1 | CAMK1G | CDK20 | CLK3 | CLK4 | DYRK3 | DYRK4 | ICK | MAST3 | NEK9 | NRBP2 | NUAK2 | PIK3C2B | PIP5K1C | PKMYT1 | PKN3 | RIOK3 | RSKR | TAOK2
Paclitaxel,2,111,3,1,EEF2K
Ruxolibinib,2,472,18,4,CDC42BPA | CDK10 | EEF2K | NRBP2
SGCCP30,2,1382,56,8,CDK15 | ICK | MKNK2 | PKMYT1 | PRAG1 | PRKACB | STK19 | TESK2
Alisertib,3,22,1,0,
Bortezomib,3,3252,92,25,ADCK1 | CDC42BPG | CDK15 | CDKL1 | CLK3 | COQ8B | CSNK1G2 | ICK | LMTK2 | MAP3K14 | MAST4 | NEK1 | NEK6 | NEK9 | NRBP2 | PIP5K1A | PKN3 | PRAG1 | RIOK3 | STK17A | STK19 | STK32C | TESK1 | TLK2 | ULK4
CoCl2,3,1592,50,14,CDC42BPG | CDK15 | CDK18 | CDK19 | CLK3 | ICK | MKNK2 | NEK3 | NEK9 | PKMYT1 | RIOK3 | RSKR | STK32A | TESK1
FCCP,3,178,7,4,ALPK2 | CDC42BPG | MARK1 | OBSCN
Palbociclib,3,941,40,4,NEK3 | PKMYT1 | RSKR | STK36
